IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
330015; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;3300159;Rio de Janeiro;Região Sudeste;Aperibé;95;RJ;11034;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;1;0;1;0;2;0;3
330020; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300209;Rio de Janeiro;Região Sudeste;Araruama;638;RJ;129671;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;2;1;0;0;0;0;0;1;0;1;1;3
330020; Masculino; Ensino Superior Incompleto; Sem formação profissional; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;3300209;Rio de Janeiro;Região Sudeste;Araruama;638;RJ;129671;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;1;0;0;0;0;0;1;0;1;1;3
330020; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.01.2017;3300209;Rio de Janeiro;Região Sudeste;Araruama;638;RJ;129671;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;1;0;0;0;0;0;1;0;1;1;3
330022; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais;01.04.2024;3300225;Rio de Janeiro;Região Sudeste;Areal;111;RJ;11828;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
330023; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300233;Rio de Janeiro;Região Sudeste;Armação Dos Búzios;71;RJ;40006;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;1;0;0;0;0;0;0;5;0;5
330023; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3300233;Rio de Janeiro;Região Sudeste;Armação Dos Búzios;71;RJ;40006;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;1;0;0;0;0;0;0;5;0;5
330023; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3300233;Rio de Janeiro;Região Sudeste;Armação Dos Búzios;71;RJ;40006;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;1;0;0;0;0;0;0;5;0;5
330023; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;12.10.2024;3300233;Rio de Janeiro;Região Sudeste;Armação Dos Búzios;71;RJ;40006;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;1;0;0;0;0;0;0;5;0;5
330023; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3300233;Rio de Janeiro;Região Sudeste;Armação Dos Búzios;71;RJ;40006;Pequeno II;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;1;0;0;0;0;0;0;5;0;5
330030; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300308;Rio de Janeiro;Região Sudeste;Barra do Piraí;585;RJ;92883;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;0;0;0;0;0;0;0;0;4;0;4
330030; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300308;Rio de Janeiro;Região Sudeste;Barra do Piraí;585;RJ;92883;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;0;0;0;0;0;0;0;0;4;0;4
330030; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300308;Rio de Janeiro;Região Sudeste;Barra do Piraí;585;RJ;92883;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;0;0;0;0;0;0;0;0;4;0;4
330030; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3300308;Rio de Janeiro;Região Sudeste;Barra do Piraí;585;RJ;92883;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;0;0;0;0;0;0;0;0;4;0;4
330040; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300407;Rio de Janeiro;Região Sudeste;Barra Mansa;547;RJ;169894;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;2;0;5
330040; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300407;Rio de Janeiro;Região Sudeste;Barra Mansa;547;RJ;169894;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;0;0;0;0;3;0;2;0;5
330040; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300407;Rio de Janeiro;Região Sudeste;Barra Mansa;547;RJ;169894;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;0;0;0;0;3;0;2;0;5
330040; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3300407;Rio de Janeiro;Região Sudeste;Barra Mansa;547;RJ;169894;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;2;0;5
330040; Masculino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.12.2022;3300407;Rio de Janeiro;Região Sudeste;Barra Mansa;547;RJ;169894;Grande;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;2;0;5
330045; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;11.02.2022;3300456;Rio de Janeiro;Região Sudeste;Belford Roxo;79;RJ;483087;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;1;0;0;0;4;0;4
330045; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.02.2021;3300456;Rio de Janeiro;Região Sudeste;Belford Roxo;79;RJ;483087;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;1;0;0;0;4;0;4
330045; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;30.03.2023;3300456;Rio de Janeiro;Região Sudeste;Belford Roxo;79;RJ;483087;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;1;0;0;0;4;0;4
330045; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais;30.03.2023;3300456;Rio de Janeiro;Região Sudeste;Belford Roxo;79;RJ;483087;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;3;0;1;0;1;0;0;0;4;0;4
330050; Feminino; Ensino Superior Completo; Psicólogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;16.11.2023;3300506;Rio de Janeiro;Região Sudeste;Bom Jardim;382;RJ;28102;Pequeno II;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;1;0;0;1;0;1
330070; Feminino; Ensino Superior Incompleto; Sem formação profissional; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; De 21 a 30 horas semanais;01.02.2024;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Completo; Nutricionista; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Servidor (a) Temporário (a);Estagiário(a); De 21 a 30 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais;08.04.2024;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Completo; Advogado (a); Servidor (a) Temporário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;18.07.2018;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;05.08.2024;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Especialização; Analista de sIstema; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01.01.2021;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Feminino; Ensino Superior Completo; Nutricionista; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 31 a 40 horas semanais; ;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330070; Masculino; Ensino Superior Completo; Contador; Comissionado (a);Outros; De 31 a 40 horas semanais;01.01.2021;3300704;Rio de Janeiro;Região Sudeste;Cabo Frio;413;RJ;222161;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;12;11;0;1;0;1;0;0;0;14;9;23
330080; Masculino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3300803;Rio de Janeiro;Região Sudeste;Cachoeiras de Macacu;955;RJ;56943;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;5;0;0;0;0;0;2;0;5;1;8
330080; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3300803;Rio de Janeiro;Região Sudeste;Cachoeiras de Macacu;955;RJ;56943;Médio;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;5;0;0;0;0;0;2;0;5;1;8
