IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
35;2;257;E;106;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;2/6/1952;67;5;4/25/2019;3/31/2022;3;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;10/5/1958;60;4;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
35;1;257;GO;106;25/04/2019;31/03/2022;35;3;0;31.08.2019;8/31/2019;10/10/1957;61;5;4/25/2019;3/31/2022;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;15;1;22;17;1;0;9;6;1;0;11;11;11;6;39
41;1;257;GO;106;13/06/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;9/8/1974;44;3;6/13/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;T;20;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;10/4/1986;32;2;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;255;GA;105;15/07/2016;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/31/1982;37;2;7/15/2016;7/13/2020;4;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;256;U;106;08/11/2018;08/11/2020;41;4;0;31.08.2019;8/31/2019;6/5/1963;56;4;11/8/2018;11/8/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;GO;105;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;2/1/1949;70;5;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;260;GA;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/16/1975;44;3;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;106;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;1/5/1977;42;3;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;E;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;7/17/1963;56;4;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GA;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;10/4/1979;39;2;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;256;U;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/18/1970;48;3;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;T;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/20/1978;41;3;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GA;105;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/14/1980;39;2;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;E;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;1/26/1979;40;2;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GA;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;2/16/1980;39;2;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GA;106;01/01/2017;13/07/2020;41;4;0;31.08.2019;8/31/2019;4/1/1979;40;2;1/1/2017;7/13/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;255;U;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;7/24/1979;40;2;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;255;U;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;9/20/1944;74;5;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;255;T;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/8/1981;38;2;7/13/2018;7/13/2020;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;255;U;106;15/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;7/5/1980;39;2;7/15/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;258;E;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;7/24/1984;35;2;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GA;105;08/11/2018;08/11/2020;41;4;0;31.08.2019;8/31/2019;8/5/1984;35;2;11/8/2018;11/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GS;106;05/04/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;1/7/1984;35;2;4/5/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;105;02/05/2017;13/07/2020;41;4;0;31.08.2019;8/31/2019;6/21/1983;36;2;5/2/2017;7/13/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;T;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;1/31/1987;32;2;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;T;106;04/11/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;2/10/1987;32;2;11/4/2019;7/13/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;GO;105;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;9/21/1985;33;2;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;T;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;3/26/1986;33;2;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;2/10/1989;30;2;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;T;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/31/1988;31;2;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;E;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/22/1987;31;2;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;E;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/19/1995;24;1;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GA;105;06/06/2017;13/07/2020;41;4;0;31.08.2019;8/31/2019;3/14/1989;30;2;6/6/2017;7/13/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;E;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;7/24/1991;28;1;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;T;105;03/08/2018;03/08/2020;41;4;0;31.08.2019;8/31/2019;3/4/1994;25;1;8/3/2018;8/3/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;256;U;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;11/9/1988;30;2;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;106;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;12/4/1970;48;3;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;T;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/2/1967;52;4;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;GO;105;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;5/11/1953;66;5;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;261;GA;308;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;9/15/1958;60;4;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GS;105;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;7/28/1958;61;5;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;E;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;6/4/1953;66;5;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;E;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;3/12/1984;35;2;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GA;106;07/10/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;10/27/1958;60;4;10/7/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;255;U;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;11/23/1956;62;5;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;105;15/07/2016;13/07/2020;41;4;0;31.08.2019;8/31/2019;10/20/1953;65;5;7/15/2016;7/13/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GO;105;08/11/2018;08/11/2020;41;4;0;31.08.2019;8/31/2019;1/29/1964;55;4;11/8/2018;11/8/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/6/1961;57;4;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;T;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;5/27/1966;53;4;7/13/2018;7/13/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;260;GA;105;01/01/2017;13/07/2020;41;4;0;31.08.2019;8/31/2019;2/16/1963;56;4;1/1/2017;7/13/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GE;105;01/08/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;9/17/1965;53;4;8/1/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;E;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;1/29/1969;50;3;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/6/1961;57;4;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GO;105;05/03/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/19/1970;48;3;3/5/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;GE;106;16/07/2019;13/07/2020;41;4;0;31.08.2019;8/31/2019;3/6/1971;48;3;7/16/2019;7/13/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;E;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;4/10/1971;48;3;7/13/2018;7/13/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;257;U;106;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;8/31/1950;69;5;7/13/2018;7/13/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;258;GA;106;15/07/2016;13/07/2020;41;4;0;31.08.2019;8/31/2019;4/4/1974;45;3;7/15/2016;7/13/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;251;U;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;9/10/1952;66;5;7/13/2018;7/13/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;1;255;U;105;13/07/2018;13/07/2020;41;4;0;31.08.2019;8/31/2019;12/2/1971;47;3;7/13/2018;7/13/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
41;2;257;GO;106;05/04/2019;29/11/2020;41;4;0;31.08.2019;8/31/2019;1/1/1973;46;3;4/5/2019;11/29/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;10;10;10;30;30;5;5;5;5;5;5;15;15;15;15;60
42;1;258;GA;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;12/14/1980;38;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;258;GO;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;10/18/1979;39;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;256;O;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;10/29/1977;41;3;6/4/2019;6/4/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;260;GA;20;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;9/29/1970;48;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GO;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;10/17/1979;39;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GO;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;5/12/1984;35;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GO;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;5/23/1984;35;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GO;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;5/24/1987;32;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GO;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;12/25/1988;30;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;257;O;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;12/7/1984;34;2;6/4/2019;6/4/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;258;GO;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;8/18/1978;41;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;255;O;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;8/15/1949;70;5;6/4/2019;6/4/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;258;GA;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;6/2/1977;42;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;261;GA;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;4/11/1965;54;4;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;257;O;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;3/6/1965;54;4;6/4/2019;6/4/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;258;GA;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;7/19/1964;55;4;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;257;GS;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;10/18/1965;53;4;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;2;255;U;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;8/13/1965;54;4;6/4/2019;6/4/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GE;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;9/24/1968;50;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;258;T;308;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;3/1/1969;50;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GE;106;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;4/8/1969;50;3;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;260;T;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;4/24/1983;36;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;257;GS;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;8/3/1979;40;2;6/4/2019;6/4/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
42;1;260;E;105;04/06/2019;04/06/2021;42;4;0;31.08.2019;8/31/2019;3/28/1975;44;3;6/4/2019;6/4/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;1;2;16;8;4;1;1;0;2;0;7;9;7;1;24
43;2;255;U;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;2/1/1980;39;2;2/25/2019;2/25/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GS;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/16/1986;32;2;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;253;U;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;3/18/1985;34;2;2/25/2019;2/25/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;2;257;E;20;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;12/13/1986;32;2;2/25/2019;2/25/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;11/2/1949;69;5;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;GO;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;9/19/1948;70;5;2/25/2019;2/25/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;255;U;105;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;3/28/1952;67;5;2/25/2019;2/25/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
43;1;257;T;106;25/02/2019;25/02/2021;43;4;0;31.08.2019;8/31/2019;7/1/1957;62;5;2/25/2019;2/25/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;6;18;17;3;3;3;2;3;3;9;9;9;8;35
