IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
312580;1;255;238;292;254;20; ;3125804;31;3;Fernandes Tourinho;3030;2016;1014;Pequeno I;151,875; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;2;0;1;0;0;0;0;0;2;1;3
312590;0;257;237;292;389;20;10/08/2021;3125903;31;3;Ferros;10837;5091;5746;Pequeno I;1088,791; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312595;1;257;282;292;254;263;04/08/2011;3125952;31;3;Fervedouro;10349;4764;5585;Pequeno I;357,683; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312600;1;257;273;266;249;272;05/01/2021;3126000;31;3;Florestal;6600;5504;1096;Pequeno I;194,242; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;2;0;2;0;0;0;0;0;1;1;2
312600;0;257;273;292;389;20;05/01/2021;3126000;31;3;Florestal;6600;5504;1096;Pequeno I;194,242; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;2;0;0;0;0;0;1;1;2
312610;0;257;237;292;249;18;08/01/2020;3126109;31;3;Formiga;65128;59487;5641;Médio;1501,915; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
312610;0;257;273;292;389;20;20/02/2021;3126109;31;3;Formiga;65128;59487;5641;Médio;1501,915; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;2;0;2
312630;0;256;238;292;48;20;01/01/2021;3126307;31;3;Fortaleza de Minas;4098;2950;1148;Pequeno I;218,792; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312640;1;257;416;292;389;20; ;3126406;31;3;Fortuna de Minas;2705;1865;840;Pequeno I;198,709; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312650;1;257;237;142;389;20;01/01/2021;3126505;31;3;Francisco Badaró;10248;3191;7057;Pequeno I;461,481; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;1;0;0;0;0;0;1;1;2
312650;0;257;273;292;48;20;05/01/2021;3126505;31;3;Francisco Badaró;10248;3191;7057;Pequeno I;461,481; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;0;1;1;2
312660;1;255;239;292;21;20;01/01/2021;3126604;31;3;Francisco Dumont;4863;3197;1666;Pequeno I;1576,128; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312675;0;255;238;292;48;20;01/01/2021;3126752;31;3;Franciscópolis;5800;2398;3402;Pequeno I;717,087; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312680;0;257;273;138;254;20;01/01/2021;3126802;31;3;Frei Gaspar;5879;1916;3963;Pequeno I;626,672; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
312690;1;254;239;292;48;20; ;3126901;31;3;Frei Inocêncio;8920;6764;2156;Pequeno I;469,557; ;31.08.2021;8/31/2021;3;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;0;0;0;0;0;0;0;0;1;1;2
312690;1;255;239;142;254;20; ;3126901;31;3;Frei Inocêncio;8920;6764;2156;Pequeno I;469,557; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;1;1;2
312695;0;257;273;266;48;20;01/01/2021;3126950;31;3;Frei Lagonegro;3329;618;2711;Pequeno I;167,474; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1
312700;0;257;273;292;21;20;13/09/2021;3127008;31;3;Fronteira;14041;13095;946;Pequeno I;199,987; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312705;0;257;275;292;389;20;04/01/2021;3127057;31;3;Fronteira dos Vales;4687;3038;1649;Pequeno I;320,757; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
312707;0;255;238;292;48;20;09/02/2021;3127073;31;3;Fruta de Leite;5940;2036;3904;Pequeno I;762,837; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312710;0;257;237;292;48;272;05/02/2021;3127107;31;3;Frutal;53468;46089;7379;Médio;2426,965; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312720;0;255;238;292;250;20;01/01/2017;3127206;31;3;Funilândia;3855;2029;1826;Pequeno I;199,797; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312730;0;257;273;292;48;20;02/01/2017;3127305;31;3;Galiléia;6951;5692;1259;Pequeno I;720,355; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312733;1;257;237;292;389;20;20/08/2019;3127339;31;3;Gameleiras;5139;1413;3726;Pequeno I;1733,203; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312735;0;257;237;292;48;272;04/01/2021;3127354;31;3;Glaucilândia;2962;1048;1914;Pequeno I;145,861; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312737;0;257;273;292;48;20; ;3127370;31;3;Goiabeira;3053;2473;580;Pequeno I;112,443; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312738;0;257;273;292;21;263;01/01/2017;3127388;31;3;Goianá;3659;2969;690;Pequeno I;152,039; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312740;0;256;239;292;48;20;01/03/2021;3127404;31;3;Gonçalves;4220;1164;3056;Pequeno I;187,353; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
312750;0;257;237;292;48;20;18/02/2019;3127503;31;3;Gonzaga;5921;3237;2684;Pequeno I;209,348; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312760;1;257;237;292;254;20; ;3127602;31;3;Gouveia;11681;8229;3452;Pequeno I;866,601; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
312760;1;255;238;292;389;391; ;3127602;31;3;Gouveia;11681;8229;3452;Pequeno I;866,601; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
312770;0;255;238;138;251;20; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;1;2;6
312770;0;257;237;266;251;20; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3;3;0;0;0;1;0;3;0;1;2;6
312770;0;255;238;292;389;391; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3;3;0;0;0;1;0;3;0;1;2;6
312770;1;257;235;138;21;20; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;1;2;6
312770;0;257;232;266;251;20; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;5;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;3;3;0;0;0;1;0;3;0;1;2;6
312770;0;255;238;138;251;20; ;3127701;31;3;Governador Valadares;263689;253300;10389;Grande;2342,325; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;1;2;6
312780;0;257;273;292;48;262; ;3127800;31;3;Grão Mogol;15024;5391;9633;Pequeno I;3885,294; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;1;0;1;0;2
312780;0;257;237;138;249;262; ;3127800;31;3;Grão Mogol;15024;5391;9633;Pequeno I;3885,294; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
312790;1;252;239;292;48;20; ;3127909;31;3;Grupiara;1373;1173;200;Pequeno I;193,141; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
312800;0;257;274;138;48;20;26/06/2018;3128006;31;3;Guanhães;31262;25421;5841;Pequeno II;1075,124; ;31.08.2021;8/31/2021;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;0;1;0;0;0;0;1;1;0;0;0;1
312810;0;257;237;292;48;263;04/01/2021;3128105;31;3;Guapé;13872;7174;6698;Pequeno I;934,345; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312820;0;257;273;292;48;20;04/01/2021;3128204;31;3;Guaraciaba;10223;3218;7005;Pequeno I;348,596; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312825;0;257;273;292;48;20;04/01/2021;3128253;31;3;Guaraciama;4718;3025;1693;Pequeno I;390,263; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312830;1;257;237;142;254;263;01/01/2020;3128303;31;3;Guaranésia;18714;16836;1878;Pequeno I;294,828; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;1;0;0;1;2
312830;0;258;237;138;48;263;01/01/2021;3128303;31;3;Guaranésia;18714;16836;1878;Pequeno I;294,828; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;0;1;2
312840;0;258;273;292;48;18;04/01/2021;3128402;31;3;Guarani;8678;6876;1802;Pequeno I;264,193; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312850;1;257;237;142;254;263;01/01/2021;3128501;31;3;Guarará;3929;3487;442;Pequeno I;88,655; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
312860;0;257;273;292;48;20; ;3128600;31;3;Guarda-Mor;6565;3688;2877;Pequeno I;2069,79; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312870;0;257;238;138;251;263; ;3128709;31;3;Guaxupé;49430;46480;2950;Pequeno II;286,398; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;0;4;0;1;0;1;0;3;0;1;0;4
312870;0;258;273;138;48;263; ;3128709;31;3;Guaxupé;49430;46480;2950;Pequeno II;286,398; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;4;0;1;0;1;0;3;0;1;0;4
312870;0;257;238;138;21;263; ;3128709;31;3;Guaxupé;49430;46480;2950;Pequeno II;286,398; ;31.08.2021;8/31/2021;2;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;0;4;0;1;0;1;0;3;0;1;0;4
312870;0;258;232;292;21;20; ;3128709;31;3;Guaxupé;49430;46480;2950;Pequeno II;286,398; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;4;0;1;0;1;0;3;0;1;0;4
312880;0;257;273;292;389;391;04/01/2021;3128808;31;3;Guidoval;7206;5199;2007;Pequeno I;158,375; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312890;0;257;232;292;21;263;01/01/2021;3128907;31;3;Guimarânia;7265;5924;1341;Pequeno I;366,833; ;31.08.2021;8/31/2021;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
312900;1;257;237;291;254;20;27/05/2020;3129004;31;3;Guiricema;8707;4225;4482;Pequeno I;293,578; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;1;0;0;0;0;0;0;0;1;1;2
312900;0;255;420;292;48;20;01/03/2021;3129004;31;3;Guiricema;8707;4225;4482;Pequeno I;293,578; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;1;1;2
312910;0;257;237;292;254;263;01/01/2021;3129103;31;3;Gurinhatã;6137;2692;3445;Pequeno I;1849,137; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
312920;0;255;238;138;21;20;01/01/2021;3129202;31;3;Heliodora;6121;4430;1691;Pequeno I;153,95; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
312930;1;253;239;292;389;20;01/01/2021;3129301;31;3;Iapu;10315;7164;3151;Pequeno I;340,579; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
312940;0;257;275;292;48;20;04/01/2021;3129400;31;3;Ibertioga;5036;3457;1579;Pequeno I;346,24; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
312950;0;257;273;292;249;20;01/01/2017;3129509;31;3;Ibiá;23218;19646;3572;Pequeno II;2704,132; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312960;0;257;275;138;48;263;07/01/2021;3129608;31;3;Ibiaí;7839;6004;1835;Pequeno I;874,76; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1;2;1;0;0;0;1;3;0;0;0;3
312960;0;258;274;138;48;20; ;3129608;31;3;Ibiaí;7839;6004;1835;Pequeno I;874,76; ;31.08.2021;8/31/2021;2;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;1;2;1;0;0;0;1;3;0;0;0;3
312960;1;255;239;138;389;20; ;3129608;31;3;Ibiaí;7839;6004;1835;Pequeno I;874,76; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;2;1;0;0;0;1;3;0;0;0;3
312965;0;251;238;292;48;20;17/02/2021;3129657;31;3;Ibiracatu;6155;3123;3032;Pequeno I;353,413; ;31.08.2021;8/31/2021;3;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
312970;0;257;273;292;389;20;04/01/2021;3129707;31;3;Ibiraci;12176;8208;3968;Pequeno I;562,095; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
312980;1;257;237;292;250;263;02/01/2017;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312980;0;257;416;138;249;263; ;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312980;0;256;239;138;251;20; ;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312980;0;255;238;138;21;20; ;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312980;1;255;239;292;251;20; ;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312980;0;257;232;292;254;263;01/01/2017;3129806;31;3;Ibirité;158954;158590;364;Grande;72,573; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;3;3;0;0;0;1;0;3;0;3;0;6
312990;0;257;273;138;21;20; ;3129905;31;3;Ibitiúra de Minas;3382;2370;1012;Pequeno I;68,316; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;1;0;0;1;2
312990;1;255;238;142;389;263; ;3129905;31;3;Ibitiúra de Minas;3382;2370;1012;Pequeno I;68,316; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1;1;0;1;0;0;0;1;0;0;1;2
313000;0;255;239;292;48;20;04/01/2021;3130002;31;3;Ibituruna;2866;2485;381;Pequeno I;153,106; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
313005;1;255;239;292;389;20;01/01/2021;3130051;31;3;Icaraí de Minas;10746;2986;7760;Pequeno I;625,664; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;1;0;0;0;0;0;0;0;0;1;1;2
313005;1;252;237;142;48;20;01/01/2021;3130051;31;3;Icaraí de Minas;10746;2986;7760;Pequeno I;625,664; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;1;1;2
313020;1;255;239;292;389;263;01/06/2021;3130200;31;3;Igaratinga;9264;7677;1587;Pequeno I;218,343; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;1;0;0;0;2;0;2
313020;0;257;232;292;251;263;01/01/2021;3130200;31;3;Igaratinga;9264;7677;1587;Pequeno I;218,343; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1;1;0;0;0;1;0;0;0;2;0;2
313030;0;257;273;292;48;391;01/01/2021;3130309;31;3;Iguatama;8029;6715;1314;Pequeno I;628,2; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
313050;1;255;239;292;48;20; ;3130507;31;3;Ilicínea;11488;9096;2392;Pequeno I;376,341; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
313055;0;255;239;266;48;20;04/01/2021;3130556;31;3;Imbé de Minas;6424;2046;4378;Pequeno I;196,735; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;0;2;2
313055;1;252;239;266;254;20;01/01/2021;3130556;31;3;Imbé de Minas;6424;2046;4378;Pequeno I;196,735; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;0;0;0;0;0;0;0;0;0;2;2
313060;0;257;237;138;254;263;22/04/2020;3130606;31;3;Inconfidentes;6908;3678;3230;Pequeno I;149,611; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
313065;0;258;273;138;249;263;02/01/2017;3130655;31;3;Indaiabira;7330;2742;4588;Pequeno I;1004,149; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
313070;0;257;273;138;48;20; ;3130705;31;3;Indianópolis;6190;4056;2134;Pequeno I;830,03; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
313080;1;257;232;142;21;391; ;3130804;31;3;Ingaí;2629;1630;999;Pequeno I;305,591; ;31.08.2021;8/31/2021;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;2;0;0;0;1;0;0;0;0;2;2
313080;1;257;237;142;389;20;02/01/2021;3130804;31;3;Ingaí;2629;1630;999;Pequeno I;305,591; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;1;0;0;0;0;2;2
313090;0;257;273;292;48;391;02/01/2017;3130903;31;3;Inhapim;24294;13993;10301;Pequeno II;858,024; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
313100;0;253;239;292;48;20; ;3131000;31;3;Inhaúma;5760;4206;1554;Pequeno I;244,996; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
313110;0;258;273;292;48;20;01/01/2021;3131109;31;3;Inimutaba;6724;4743;1981;Pequeno I;527,06; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
313115;1;257;275;292;48;391;01/01/2021;3131158;31;3;Ipaba;16708;15028;1680;Pequeno I;113,246; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
313130;0;257;274;292;48;20;02/01/2021;3131307;31;3;Ipatinga;239468;236968;2500;Grande;164,884; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;3;0;0;0;0;1;1;0;2;0;3
313130;1;257;416;292;254;20;07/01/2021;3131307;31;3;Ipatinga;239468;236968;2500;Grande;164,884; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;3;0;0;0;0;1;1;0;2;0;3
313130;1;258;237;138;250;18; ;3131307;31;3;Ipatinga;239468;236968;2500;Grande;164,884; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;3;0;0;0;0;1;1;0;2;0;3
313140;0;257;232;266;21;20; ;3131406;31;3;Ipiaçu;4107;3741;366;Pequeno I;466,02; ;31.08.2021;8/31/2021;2;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;2;0;1;0;1;0;0;0;0;2;2
313140;0;257;273;266;249;20; ;3131406;31;3;Ipiaçu;4107;3741;366;Pequeno I;466,02; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;2;0;1;0;1;0;0;0;0;2;2
313150;0;257;273;292;48;20;04/01/2021;3131505;31;3;Ipuiúna;9521;7448;2073;Pequeno I;298,195; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;1;0;1;0;2
313150;1;255;235;138;250;20; ;3131505;31;3;Ipuiúna;9521;7448;2073;Pequeno I;298,195; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
313160;0;255;239;292;48;20;01/01/2021;3131604;31;3;Iraí de Minas;6467;5158;1309;Pequeno I;356,264; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
313170;0;260;273;138;21;391;01/01/2021;3131703;31;3;Itabira;109783;102316;7467;Grande;1253,704; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;2;0;2;0;0;0;1;0;1;0;2
313170;1;258;273;292;389;391;01/01/2021;3131703;31;3;Itabira;109783;102316;7467;Grande;1253,704; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;2;0;0;0;1;0;1;0;2
313190;0;257;273;292;48;20;06/01/2021;3131901;31;3;Itabirito;45449;43566;1883;Pequeno II;542,609; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
313200;0;257;237;292;48;391;02/01/2021;3132008;31;3;Itacambira;4988;1006;3982;Pequeno I;1788,445; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
