IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
310340;0;257;273;138;251;20; ;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3103405;31;MG;Minas Gerais;3;Araçuaí;36712;36013;2
310340;0;257;273;266;249;18; ;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;3103405;31;MG;Minas Gerais;3;Araçuaí;36712;36013;2
310340;0;258;273;138;48;391;1/4/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3103405;31;MG;Minas Gerais;3;Araçuaí;36712;36013;2
310350;1;258;232;292;389;263; ;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;3103504;31;MG;Minas Gerais;3;Araguari;117825;109801;4
310360;1;255;238;292;48;391;1/4/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3103603;31;MG;Minas Gerais;3;Arantina;2787;2823;1
310370;1;255;238;266;254;263;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3103702;31;MG;Minas Gerais;3;Araponga;8453;8152;1
310370;0;257;273;292;48;20;1/4/2021;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3103702;31;MG;Minas Gerais;3;Araponga;8453;8152;1
310375;0;255;238;138;251;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3103751;31;MG;Minas Gerais;3;Araporã;6931;6144;1
310380;0;255;239;292;21;263;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3103801;31;MG;Minas Gerais;3;Arapuá;2835;2775;1
310390;0;257;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3103900;31;MG;Minas Gerais;3;Araújos;9401;7883;1
310400;0;258;235;292;389;20;4/7/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3104007;31;MG;Minas Gerais;3;Araxá;107337;93672;3
310400;0;255;238;138;389;20; ;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3104007;31;MG;Minas Gerais;3;Araxá;107337;93672;3
310400;1;255;238;292;48;20;4/7/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3104007;31;MG;Minas Gerais;3;Araxá;107337;93672;3
310410;0;257;274;292;48;391;11/12/2021;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;3104106;31;MG;Minas Gerais;3;Arceburgo;10883;9509;1
310420;1;257;232;292;48;263;1/2/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;3104205;31;MG;Minas Gerais;3;Arcos;40380;36597;2
310430;0;258;275;292;48;263;1/2/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3104304;31;MG;Minas Gerais;3;Areado;15181;13731;1
310440;1;257;237;266;389;391;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3104403;31;MG;Minas Gerais;3;Argirita;2704;2901;1
310445;0;257;273;138;249;20; ;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3104452;31;MG;Minas Gerais;3;Aricanduva;5269;4770;1
310450;0;257;416;266;48;20;7/20/2022;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3104502;31;MG;Minas Gerais;3;Arinos;17862;17674;1
310460;0;257;273;292;48;20;11/23/2020;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3104601;31;MG;Minas Gerais;3;Astolfo Dutra;14270;13049;1
310470;0;257;237;292;48;20;1/4/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3104700;31;MG;Minas Gerais;3;Ataléia;12678;14455;1
310480;1;256;238;292;254;20;1/14/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3104809;31;MG;Minas Gerais;3;Augusto de Lima;4851;4960;1
310480;0;257;273;292;48;391;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3104809;31;MG;Minas Gerais;3;Augusto de Lima;4851;4960;1
310490;0;257;273;292;48;20;7/4/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3104908;31;MG;Minas Gerais;3;Baependi;19199;18307;1
310500;0;257;273;292;48;20;4/12/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3105004;31;MG;Minas Gerais;3;Baldim;7803;7913;1
310510;0;257;237;142;21;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3105103;31;MG;Minas Gerais;3;Bambuí;23898;22734;2
310520;0;257;237;292;254;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3105202;31;MG;Minas Gerais;3;Bandeira;4766;4987;1
310520;0;257;237;292;48;20;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3105202;31;MG;Minas Gerais;3;Bandeira;4766;4987;1
310530;0;255;239;292;48;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3105301;31;MG;Minas Gerais;3;Bandeira do Sul;5778;5338;1
310540;0;257;274;292;254;20; ;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;3105400;31;MG;Minas Gerais;3;Barão de Cocais;32866;28442;2
310550;0;255;238;138;251;20;1/1/2020;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3105509;31;MG;Minas Gerais;3;Barão de Monte Alto;5354;5720;1
310560;1;257;232;142;21;20; ;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;3105608;31;MG;Minas Gerais;3;Barbacena;138204;126284;4
310570;0;256;238;138;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3105707;31;MG;Minas Gerais;3;Barra Longa;5015;6143;1
310570;1;255;238;292;254;263;1/2/2017;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3105707;31;MG;Minas Gerais;3;Barra Longa;5015;6143;1
310590;1;257;237;292;48;20;10/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3105905;31;MG;Minas Gerais;3;Barroso;20897;19599;1
310600;0;257;273;292;48;20;1/6/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3106002;31;MG;Minas Gerais;3;Bela Vista de Minas;10262;10004;1
310610;1;257;273;138;48;20;1/4/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3106101;31;MG;Minas Gerais;3;Belmiro Braga;3425;3403;1
310620;0;257;238;138;48;20; ;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;251;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;292;48;20; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;48;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;237;138;251;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;272; ;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;235;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;239;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;254;239;142;253;272; ;1;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;238;138;48;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;238;138;251;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;274;138;251;20; ;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;238;138;254;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;138;251;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;139;251;20; ;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;237;138;48;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;275;139;251;20; ;3;2; ; ;1;1;1; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;238;138;250;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;235;138;48;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;253;239;292;254;20; ;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;138;254;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;420;139;251;20; ;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;235;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;238;138;48;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;238;138;254;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;254;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;48;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;238;138;254;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;260;274;138;48;20; ;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;273;292;48;20; ;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;139;251;18; ;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;235;138;21;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;18; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;237;138;254;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;237;292;48;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;239;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;239;139;251;20; ;3;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;238;138;251;20; ;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;279;139;251;20; ;3;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;232;292;254;20; ;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;254;238;292;48;20; ;3;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;238;292;251;20; ;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;2;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;272; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;254;239;142;253;272; ;1;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;239;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;254;239;142;253;272; ;1;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;272; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;254;238;292;48;20; ;2;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;272; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;235;142;253;18; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;256;239;142;253;272; ; ;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;6;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;237;292;254;20; ;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;239;138;254;20; ;6;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;238;292;251;20; ;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;276;138;249;20; ;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;274;138;251;20; ;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;260;237;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;254;239;138;251;20; ;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;235;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;254;20; ;6;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;235;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;237;138;251;18; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;238;292;251;20; ;5;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;232;139;251;20; ;5;2; ; ;1;4; ; ; ;1; ;2; ;1; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;254;239;142;253;272; ;1;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;256;239;142;253;272; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;274;138;254;20; ;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;239;142;253;272; ;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;255;238;138;251;20; ;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;236;138;254;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;258;273;138;389;20;1/13/2017;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;253;239;138;252;20; ;5;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;273;138;254;20; ;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;260;237;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;275;292;389;20; ;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;238;138;251;20; ;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;235;138;249;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;257;237;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;0;258;235;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;257;238;138;251;20; ;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310620;1;255;238;138;251;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3106200;31;MG;Minas Gerais;3;Belo Horizonte;2521564;2375151;5
310630;0;257;275;292;389;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3106309;31;MG;Minas Gerais;3;Belo Oriente;26994;23397;2
310630;1;257;237;266;249;18;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;3106309;31;MG;Minas Gerais;3;Belo Oriente;26994;23397;2
310650;0;257;275;292;48;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;3106507;31;MG;Minas Gerais;3;Berilo;11872;12300;1
310660;0;257;237;292;48;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3106606;31;MG;Minas Gerais;3;Bertópolis;4607;4498;1
310665;1;255;238;142;251;18; ;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;3106655;31;MG;Minas Gerais;3;Berizal;4764;4370;1
310665;1;257;235;292;389;20;1/1/2017;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;3106655;31;MG;Minas Gerais;3;Berizal;4764;4370;1
