IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
314630;3146305;3;31;Padre Paraíso;543,94;18849;11520;7329;1;0;1;257;273;292;21;20;12/3/2018;31.08.2019;8/31/2019;46;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314640;3146404;3;31;Paineiras;637,75;4631;3598;1033;1;0;1;257;273;292;21;20; ;31.08.2019;8/31/2019;36;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314640;3146404;3;31;Paineiras;637,75;4631;3598;1033;1;0;1;257;273;292;249;18;8/13/2014;31.08.2019;8/31/2019;33;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314640;3146404;3;31;Paineiras;637,75;4631;3598;1033;1;0;1;257;273;138;21;18;8/31/2015;31.08.2019;8/31/2019;31;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314650;3146503;3;31;Pains;418,04;8014;6608;1406;1;0;2;257;419;292;48;20;6/12/2019;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314655;3146552;3;31;Pai Pedro;785,11;5934;1749;4185;1;0;1;258;237;138;48;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314655;3146552;3;31;Pai Pedro;785,11;5934;1749;4185;1;0;2;257;237;138;254;20;1/1/2005;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314660;3146602;3;31;Paiva;58,31;1558;1219;339;1;0;1;258;274;266;254;18; ;31.08.2019;8/31/2019;43;4;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314670;3146701;3;31;Palma;317,98;6545;5123;1422;1;0;1;257;273;292;254;263;1/1/2017;31.08.2019;8/31/2019;65;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314675;3146750;3;31;Palmópolis;436,47;6931;4488;2443;1;0;1;255;239;292;254;263;1/24/2017;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314690;3146909;3;31;Papagaios;552,78;14175;11920;2255;1;0;1;257;232;292;48;20;3/15/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314690;3146909;3;31;Papagaios;552,78;14175;11920;2255;1;0;2;256;239;142;254;20;1/1/2017;31.08.2019;8/31/2019;57;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314700;3147006;3;31;Paracatu;8232,23;84718;73772;10946;3;0;2;258;237;138;251;20; ;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314700;3147006;3;31;Paracatu;8232,23;84718;73772;10946;3;0;1;256;232;266;254;20; ;31.08.2019;8/31/2019;43;4;1; ;1; ;4; ; ; ;1; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314700;3147006;3;31;Paracatu;8232,23;84718;73772;10946;3;0;1;258;235;292;389;20; ;31.08.2019;8/31/2019;59;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314710;3147105;3;31;Pará de Minas;550,99;84215;79599;4616;3;0;2;257;236;292;48;20;10/1/2019;31.08.2019;8/31/2019;55;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314710;3147105;3;31;Pará de Minas;550,99;84215;79599;4616;3;0;1;257;235;138;254;263; ;31.08.2019;8/31/2019;55;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314720;3147204;3;31;Paraguaçu;425,03;20245;16679;3566;2;0;1;257;275;142;249;20;1/1/2013;31.08.2019;8/31/2019;66;6;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314730;3147303;3;31;Paraisópolis;331,51;19379;16058;3321;1;0;1;257;273;138;48;20;7/11/2019;31.08.2019;8/31/2019;35;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314730;3147303;3;31;Paraisópolis;331,51;19379;16058;3321;1;0;1;257;273;138;254;20;1/1/2017;31.08.2019;8/31/2019;62;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314730;3147303;3;31;Paraisópolis;331,51;19379;16058;3321;1;0;2;257;235;142;254;20;1/1/2017;31.08.2019;8/31/2019;65;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314740;3147402;3;31;Paraopeba;625,05;22563;19663;2900;2;0;2;257;237;292;389;20;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314760;3147600;3;31;Passa Quatro;276,57;15582;11985;3597;1;0;2;258;273;292;48;20;9/1/2018;31.08.2019;8/31/2019;31;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314770;3147709;3;31;Passa Tempo;429,44;8197;6385;1812;1;0;1;257;273;292;48;20;10/2/2019;31.08.2019;8/31/2019;31;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314780;3147808;3;31;Passa-vinte;245,65;2079;1305;774;1;0;2;252;239;292;21;263;1/3/2017;31.08.2019;8/31/2019;50;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314790;3147907;3;31;Passos;1339,2;106290;100842;5448;4;0;1;258;274;292;254;20;7/5/2019;31.08.2019;8/31/2019;39;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314795;3147956;3;31;Patis;444,65;5579;2301;3278;1;0;1;257;273;266;48;20;8/1/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314800;3148004;3;31;Patos de Minas;3189,01;138710;127724;10986;4;0;1;257;237;138;251;18; ;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314810;3148103;3;31;Patrocínio;2866,56;82471;72758;9713;3;0;1;255;235;292;48;20;4/1/2019;31.08.2019;8/31/2019;36;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314820;3148202;3;31;Patrocínio do Muriaé;108,47;5287;4308;979;1;0;2;253;239;292;254;20;1/3/2013;31.08.2019;8/31/2019;54;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314830;3148301;3;31;Paula Cândido;268,74;9271;4936;4335;1;0;1;257;273;292;249;263;1/1/2013;31.08.2019;8/31/2019;45;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314840;3148400;3;31;Paulistas;220,08;4918;2303;2615;1;0;1;256;239;292;21;263;1/1/2017;31.08.2019;8/31/2019;31;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314850;3148509;3;31;Pavão;599,37;8589;5204;3385;1;0;1;257;273;292;254;20; ;31.08.2019;8/31/2019;46;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314850;3148509;3;31;Pavão;599,37;8589;5204;3385;1;0;1;257;237;292;254;20;1/2/2017;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314860;3148608;3;31;Peçanha;995,7;17260;9097;8163;1;0;1;257;281;292;21;20;2/1/2013;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314870;3148707;3;31;Pedra Azul;1618,69;23839;21006;2833;2;0;1;257;274;142;254;263;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314870;3148707;3;31;Pedra Azul;1618,69;23839;21006;2833;2;0;2;255;239;292;254;263;1/1/2017;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314870;3148707;3;31;Pedra Azul;1618,69;23839;21006;2833;2;0;1;255;237;292;254;263;1/1/2017;31.08.2019;8/31/2019;56;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314875;3148756;3;31;Pedra Bonita;163,5;6673;1807;4866;1;0;1;257;275;292;21;20;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314875;3148756;3;31;Pedra Bonita;163,5;6673;1807;4866;1;0;2;254;239;266;254;272;1/1/2017;31.08.2019;8/31/2019;76;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314880;3148806;3;31;Pedra do Anta;163,79;3365;2192;1173;1;0;1;253;239;142;254;263;1/1/2017;31.08.2019;8/31/2019;64;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314890;3148905;3;31;Pedra do Indaiá;349,09;3875;2053;1822;1;0;1;258;273;138;389;263; ;31.08.2019;8/31/2019;47;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314890;3148905;3;31;Pedra do Indaiá;349,09;3875;2053;1822;1;0;2;257;235;266;254;20;1/1/2017;31.08.2019;8/31/2019;55;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314900;3149002;3;31;Pedra Dourada;70,36;2191;1301;890;1;0;1;257;237;292;21;391;1/1/2017;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314900;3149002;3;31;Pedra Dourada;70,36;2191;1301;890;1;0;2;253;239;292;389;391;1/1/2017;31.08.2019;8/31/2019;56;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314910;3149101;3;31;Pedralva;217,3;11467;5563;5904;1;0;1;257;273;292;48;20;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314915;3149150;3;31;Pedras de Maria da Cruz;1520,09;10315;6328;3987;1;0;2;257;232;292;21;20; ;31.08.2019;8/31/2019;36;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314915;3149150;3;31;Pedras de Maria da Cruz;1520,09;10315;6328;3987;1;0;1;255;238;292;389;20;2/1/2017;31.08.2019;8/31/2019;47;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314920;3149200;3;31;Pedrinópolis;357,69;3490;2927;563;1;0;1;257;273;138;48;20;1/9/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314930;3149309;3;31;Pedro Leopoldo;291,04;58740;49953;8787;3;0;1;257;237;138;251;20;12/17/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314930;3149309;3;31;Pedro Leopoldo;291,04;58740;49953;8787;3;0;1;256;239;142;253;18; ;31.08.2019;8/31/2019;35;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314930;3149309;3;31;Pedro Leopoldo;291,04;58740;49953;8787;3;0;1;258;274;292;389;20;6/5/2019;31.08.2019;8/31/2019;49;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314940;3149408;3;31;Pedro Teixeira;113,07;1785;965;820;1;0;1;257;273;292;48;20; ;31.08.2019;8/31/2019;33;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314940;3149408;3;31;Pedro Teixeira;113,07;1785;965;820;1;0;1;257;273;292;249;20; ;31.08.2019;8/31/2019;33;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314950;3149507;3;31;Pequeri;90,93;3165;2916;249;1;0;1;258;237;292;48;20;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314950;3149507;3;31;Pequeri;90,93;3165;2916;249;1;0;2;252;239;292;254;20;1/2/2017;31.08.2019;8/31/2019;73;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314960;3149606;3;31;Pequi;204,14;4076;2953;1123;1;0;1;257;237;292;21;20;1/2/2013;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314970;3149705;3;31;Perdigão;249,85;8912;7862;1050;1;0;1;257;275;292;21;20;1/2/2017;31.08.2019;8/31/2019;55;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314980;3149804;3;31;Perdizes;2450,15;14404;9935;4469;1;0;1;257;275;138;21;20;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314990;3149903;3;31;Perdões;276,98;20087;17776;2311;2;0;2;255;239;292;389;20; ;31.08.2019;8/31/2019;40;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
314995;3149952;3;31;Periquito;227,8;7036;5289;1747;1;0;1;257;237;292;389;263;1/1/2014;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315000;3150000;3;31;Pescador;317,62;4128;3259;869;1;0;1;257;419;292;48;20;2/21/2019;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315010;3150109;3;31;Piau;191,38;2841;1670;1171;1;0;2;257;278;292;48;20;1/2/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315015;3150158;3;31;Piedade de Caratinga;110,12;7110;4602;2508;1;0;1;255;238;292;48;391;1/1/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315020;3150208;3;31;Piedade de Ponte Nova;84,01;4062;3178;884;1;1;2; ; ;266;254;263;1/1/2017;31.08.2019;8/31/2019;67;6; ; ; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315030;3150307;3;31;Piedade do Rio Grande;322,74;4709;3477;1232;1;0;1;257;237;292;48;20;3/1/2018;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315040;3150406;3;31;Piedade Dos Gerais;260,63;4640;2122;2518;1;0;2;255;239;266;389;391;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315040;3150406;3;31;Piedade Dos Gerais;260,63;4640;2122;2518;1;0;1;257;235;292;389;391;3/7/2019;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315050;3150505;3;31;Pimenta;415,07;8236;6945;1291;1;0;2;257;237;292;254;20;1/2/2013;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315053;3150539;3;31;Pingo-d´água;66,82;4420;4035;385;1;0;2;257;237;138;48;263;3/1/2018;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315053;3150539;3;31;Pingo-d´água;66,82;4420;4035;385;1;0;2;252;239;266;254;263;1/1/2017;31.08.2019;8/31/2019;61;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315057;3150570;3;31;Pintópolis;1238,43;7211;2532;4679;1;0;1;257;237;292;21;263;1/2/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315060;3150604;3;31;Piracema;280,36;6406;3034;3372;1;0;1;258;273;142;254;20;1/2/2017;31.08.2019;8/31/2019;36;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315070;3150703;3;31;Pirajuba;331,79;4656;4131;525;1;0;1;257;275;138;249;263;1/2/2017;31.08.2019;8/31/2019;54;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315080;3150802;3;31;Piranga;657,48;17232;5958;11274;1;0;1;257;237;292;250;263;1/10/2017;31.08.2019;8/31/2019;25;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315090;3150901;3;31;Piranguçu;206,42;5217;1772;3445;1;0;1;257;237;292;48;262;1/2/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315100;3151008;3;31;Piranguinho;130,33;8016;4953;3063;1;0;2;254;237;292;21;391;4/12/2019;31.08.2019;8/31/2019;26;2;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315110;3151107;3;31;Pirapetinga;192,23;10364;9102;1262;1;0;2;257;236;292;48;20;5/1/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315120;3151206;3;31;Pirapora;575,46;53368;52385;983;3;0;2;256;420;292;48;391;8/1/2019;31.08.2019;8/31/2019;37;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315130;3151305;3;31;Piraúba;143,98;10862;8814;2048;1;0;2;255;238;138;254;18;1/1/2017;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315140;3151404;3;31;Pitangui;568,33;25311;22624;2687;2;0;2;257;237;292;249;20;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315150;3151503;3;31;Piumhi;902,35;31883;28564;3319;2;0;1;257;281;292;21;263;1/1/2019;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315160;3151602;3;31;Planura;317,99;10384;10091;293;1;0;1;257;232;292;389;20;1/1/2017;31.08.2019;8/31/2019;29;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315170;3151701;3;31;Poço Fundo;474,23;15959;9281;6678;1;0;2;261;237;142;254;263;1/1/2017;31.08.2019;8/31/2019;60;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315180;3151800;3;31;Poços de Caldas;544,42;152435;148722;3713;4;0;1;260;274;292;21;263;1/1/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315190;3151909;3;31;Pocrane;691,48;8986;5399;3587;1;0;1;257;281;292;48;20;10/9/2017;31.08.2019;8/31/2019;33;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315200;3152006;3;31;Pompéu;2557,73;29105;25740;3365;2;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315200;3152006;3;31;Pompéu;2557,73;29105;25740;3365;2;0;1;257;232;292;48;20;1/1/2017;31.08.2019;8/31/2019;55;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315210;3152105;3;31;Ponte Nova;470,34;57390;51185;6205;3;0;2;257;237;138;249;18; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315210;3152105;3;31;Ponte Nova;470,34;57390;51185;6205;3;0;2;257;232;292;389;263;1/1/2017;31.08.2019;8/31/2019;51;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315210;3152105;3;31;Ponte Nova;470,34;57390;51185;6205;3;0;1;257;232;292;389;20;1/1/2017;31.08.2019;8/31/2019;59;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315213;3152131;3;31;Ponto Chique;602,37;3966;2581;1385;1;0;2;256;238;142;254;20;1/1/2017;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315217;3152170;3;31;Ponto Dos Volantes;1215,19;11345;4031;7314;1;0;1;257;237;292;254;20;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315220;3152204;3;31;Porteirinha;1806,25;37627;19338;18289;2;0;2;256;238;138;250;20; ;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315230;3152303;3;31;Porto Firme;285,01;10417;4831;5586;1;0;2;257;237;142;251;20; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315230;3152303;3;31;Porto Firme;285,01;10417;4831;5586;1;0;1;257;273;266;48;20; ;31.08.2019;8/31/2019;31;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315240;3152402;3;31;Poté;632,69;15667;9337;6330;1;0;2;257;235;142;389;20;1/1/2017;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315250;3152501;3;31;Pouso Alegre;543,88;130615;119590;11025;4;0;1;258;273;138;249;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315250;3152501;3;31;Pouso Alegre;543,88;130615;119590;11025;4;0;2;257;237;138;251;20; ;31.08.2019;8/31/2019;35;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
315250;3152501;3;31;Pouso Alegre;543,88;130615;119590;11025;4;0;2;257;236;292;48;20;8/1/2018;31.08.2019;8/31/2019;68;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
