IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
320320; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3203205;Espirito Santo;Região Sudeste;Linhares;3496,559;ES;166786;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;4;0;2;0;1;0;4;0;2;0;6
320330; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; Mais de 44 horas semanais; ;3203304;Espirito Santo;Região Sudeste;Mantenópolis;321,418;ES;12770;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
320332; Masculino; Ensino Superior Incompleto; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;31/05/2023;3203320;Espirito Santo;Região Sudeste;Marataízes;130,208;ES;41929;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
320332; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;3203320;Espirito Santo;Região Sudeste;Marataízes;130,208;ES;41929;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
320334; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02/01/2017;3203346;Espirito Santo;Região Sudeste;Marechal Floriano;285,379;ES;17641;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
320334; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;02/10/2018;3203346;Espirito Santo;Região Sudeste;Marechal Floriano;285,379;ES;17641;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
320335; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 21 a 30 horas semanais;04/01/2021;3203353;Espirito Santo;Região Sudeste;Marilândia;309,018;ES;12387;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320335; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Apoio Administrativo; De 21 a 30 horas semanais; ;3203353;Espirito Santo;Região Sudeste;Marilândia;309,018;ES;12387;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320340; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;04/01/2021;3203403;Espirito Santo;Região Sudeste;Mimoso do Sul;869,439;ES;24475;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
320350; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 41 a 44 horas semanais; ;3203502;Espirito Santo;Região Sudeste;Montanha;1098,928;ES;18900;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;2;0;0;0;0;0;1;0;3;0;4
320350; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3203502;Espirito Santo;Região Sudeste;Montanha;1098,928;ES;18900;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;0;0;0;0;0;1;0;3;0;4
320350; Feminino; Ensino Superior Completo; Contador; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;02/10/2023;3203502;Espirito Santo;Região Sudeste;Montanha;1098,928;ES;18900;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;0;0;0;0;0;1;0;3;0;4
320350; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;02/10/2023;3203502;Espirito Santo;Região Sudeste;Montanha;1098,928;ES;18900;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;2;0;0;0;0;0;1;0;3;0;4
320360; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/03/2021;3203601;Espirito Santo;Região Sudeste;Mucurici;540,192;ES;5466;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
320360; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais; ;3203601;Espirito Santo;Região Sudeste;Mucurici;540,192;ES;5466;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;2;0;2
320370; Feminino; Ensino Superior Completo; Enfermeiro (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/01/2021;3203700;Espirito Santo;Região Sudeste;Muniz Freire;678,804;ES;18153;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320370; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 41 a 44 horas semanais; ;3203700;Espirito Santo;Região Sudeste;Muniz Freire;678,804;ES;18153;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320380; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); Mais de 44 horas semanais;04/01/2021;3203809;Espirito Santo;Região Sudeste;Muqui;327,49;ES;13745;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320390; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;3203908;Espirito Santo;Região Sudeste;Nova Venécia;1439,572;ES;49065;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320390; Masculino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;3203908;Espirito Santo;Região Sudeste;Nova Venécia;1439,572;ES;49065;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
320400; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;04/10/2022;3204005;Espirito Santo;Região Sudeste;Pancas;829,951;ES;18893;Pequeno I; ;31.08.2023;8/31/2023; ;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320405; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08/07/2020;3204054;Espirito Santo;Região Sudeste;Pedro Canário;433,88;ES;21522;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320410; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a);Outros; De 41 a 44 horas semanais;01/01/2021;3204104;Espirito Santo;Região Sudeste;Pinheiros;973,136;ES;23915;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;1;1;0;2
320410; Feminino; Especialização; Pedagogo (a); Empregado (a) Público (a) Celetista (CLT); Apoio Administrativo; De 21 a 30 horas semanais;30/04/2004;3204104;Espirito Santo;Região Sudeste;Pinheiros;973,136;ES;23915;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;0;0;2;1;0;0;0;0;0;1;1;0;2
320420; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;3204203;Espirito Santo;Região Sudeste;Piúma;74,822;ES;22300;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320425; Feminino; Ensino Superior Completo; Nutricionista; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;3204252;Espirito Santo;Região Sudeste;Ponto Belo;360,662;ES;6497;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
320430; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;3204302;Espirito Santo;Região Sudeste;Presidente Kennedy;595,358;ES;13696;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320430; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;10/04/2023;3204302;Espirito Santo;Região Sudeste;Presidente Kennedy;595,358;ES;13696;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320435; Masculino; Ensino Fundamental Completo; Sem formação profissional; Comissionado (a);Outros; De 31 a 40 horas semanais;01/01/2021;3204351;Espirito Santo;Região Sudeste;Rio Bananal;642,229;ES;19274;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;1;0;0;0;0;0;0;0;2;0;2
320435; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;04/01/2021;3204351;Espirito Santo;Região Sudeste;Rio Bananal;642,229;ES;19274;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;1;0;0;0;0;0;0;0;2;0;2
320440; Feminino; Ensino Superior Completo; Fisioterapeuta; Comissionado (a); Gestor(a); Mais de 44 horas semanais; ;3204401;Espirito Santo;Região Sudeste;Rio Novo do Sul;204,464;ES;11069;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320450; Masculino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;3204500;Espirito Santo;Região Sudeste;Santa Leopoldina;718,097;ES;13106;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
320455; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3204559;Espirito Santo;Região Sudeste;Santa Maria de Jetibá;735,267;ES;41636;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320455; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;3204559;Espirito Santo;Região Sudeste;Santa Maria de Jetibá;735,267;ES;41636;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
320460; Masculino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;3204609;Espirito Santo;Região Sudeste;Santa Teresa;683,158;ES;22808;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320460; Feminino; Ensino Superior Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;3204609;Espirito Santo;Região Sudeste;Santa Teresa;683,158;ES;22808;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
320465; Feminino; Ensino Superior Incompleto; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;07/01/2021;3204658;Espirito Santo;Região Sudeste;São Domingos do Norte;298,58;ES;8589;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;1;0;0;0;0;0;1;1;2
320465; Feminino; Especialização; Pedagogo (a); Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;01/01/2021;3204658;Espirito Santo;Região Sudeste;São Domingos do Norte;298,58;ES;8589;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;1;1;0;0;0;0;0;1;1;2
320470; Feminino; Ensino Médio Completo; Enfermeiro (a); Comissionado (a); Gestor(a); De 21 a 30 horas semanais;12/04/2021;3204708;Espirito Santo;Região Sudeste;São Gabriel da Palha;434,887;ES;32252;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
320470; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204708;Espirito Santo;Região Sudeste;São Gabriel da Palha;434,887;ES;32252;Pequeno II; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;1;0;0;0;0;0;0;2;0;2
320480; Masculino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;3204807;Espirito Santo;Região Sudeste;São José do Calçado;273,489;ES;10878;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
320490; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor/Estatutário (a); Serviços Gerais (limpeza, conservação, motoristas, etc); De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;5;0;4;0;1;0;1;0;0;5;6
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;5;0;4;0;1;0;1;0;0;5;6
320490; Feminino; Ensino Superior Completo; Advogado (a); Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;5;0;4;0;1;0;1;0;0;5;6
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;5;0;4;0;1;0;1;0;0;5;6
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;5;0;4;0;1;0;1;0;0;5;6
320490; Feminino; Ensino Superior Completo; Assistente Social; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;3204906;Espirito Santo;Região Sudeste;São Mateus;2345,73;ES;123752;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;5;0;4;0;1;0;1;0;0;5;6
320495; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08/03/2021;3204955;Espirito Santo;Região Sudeste;São Roque do Canaã;342,006;ES;10886;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
320500; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a);Outros; De 31 a 40 horas semanais;01/07/2021;3205002;Espirito Santo;Região Sudeste;Serra;547,637;ES;520653;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
320501; Feminino; Ensino Superior Completo; Advogado (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/07/2022;3205010;Espirito Santo;Região Sudeste;Sooretama;586,736;ES;26502;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;1;0;0;0;1;0;1
320503; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06/06/2019;3205036;Espirito Santo;Região Sudeste;Vargem Alta;417,76;ES;19563;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
